condition,china,PrevClPr,Oppr,Hipr,Lopr,Clpr,difference,df type
share,300625,14.11,14.03,14.17,13.78,13.92,-0.19,declning
share,300658,14.19,14,14.03,13.54,14,-0.19,declning
share,300144,27.89,27.76,28.06,27.14,27.7,-0.19,declning
share,300435,12.48,12.38,12.63,12.23,12.29,-0.19,declning
share,300015,35.35,35.38,35.45,34.71,35.16,-0.19,declning
share,603881,35.8,35.98,36.2,35.1,35.6,-0.2,declning
share,002313,20.4,20.54,20.7,20.06,20.2,-0.2,declning
share,600377,10.53,10.5,10.55,10.27,10.33,-0.2,declning
share,600548,10.6,10.56,10.64,10.31,10.4,-0.2,declning
share,600645,17.89,17.88,18.08,17.67,17.69,-0.2,declning
share,601579,8.93,8.9,8.97,8.6,8.73,-0.2,declning
share,002634,7.32,7.39,7.41,7.1,7.12,-0.2,declning
share,300600,10.47,10.31,10.45,10.11,10.27,-0.2,declning
share,300670,9.65,9.43,9.66,9.43,9.45,-0.2,declning
share,600801,19.26,19.3,19.44,18.83,19.06,-0.2,declning
share,002020,10.78,10.78,10.81,10.43,10.57,-0.21,declning
share,601236,15.95,15.88,16.04,15.6,15.74,-0.21,declning
share,002347,4.68,4.57,4.7,4.22,4.47,-0.21,declning
share,600981,4.25,4.01,4.2,3.93,4.04,-0.21,declning
share,002732,21.98,22.03,22.26,21.5,21.77,-0.21,declning
share,002828,12.9,12.84,12.84,12.36,12.69,-0.21,declning
share,002829,22.46,22.35,22.77,20.22,22.25,-0.21,declning
share,300604,21.98,21.96,22.4,21.44,21.77,-0.21,declning
share,600750,12.39,12.4,12.5,12.09,12.18,-0.21,declning
share,600809,77.67,78.1,78.66,75.8,77.46,-0.21,declning
share,603288,109.51,109.78,110.83,109,109.3,-0.21,declning
share,000002,26.22,26.21,26.21,25.91,26,-0.22,declning
share,603568,20.63,20.71,20.85,20.36,20.41,-0.22,declning
share,600143,6.91,6.9,6.94,6.65,6.69,-0.22,declning
share,002322,13.34,13.31,13.37,13.06,13.12,-0.22,declning
share,300365,13.89,13.7,14,13.64,13.67,-0.22,declning
share,600048,14.46,14.46,14.49,14.13,14.24,-0.22,declning
share,600621,13.5,13.37,13.53,13.11,13.28,-0.22,declning
share,600641,13.83,13.85,13.9,13.39,13.61,-0.22,declning
share,300438,18.05,18.19,18.19,17.22,17.83,-0.22,declning
share,600900,18.42,18.42,18.48,18.01,18.2,-0.22,declning
share,300446,15.78,15.67,15.86,15.37,15.55,-0.23,declning
share,600928,7.85,7.78,7.84,7.48,7.62,-0.23,declning
share,002460,23.18,23.39,23.47,22.84,22.95,-0.23,declning
share,002709,16.53,16.48,16.65,16.28,16.3,-0.23,declning
share,002781,19.09,19.5,19.5,18.75,18.86,-0.23,declning
share,300058,6.25,6.11,6.18,5.7,6.02,-0.23,declning
share,300329,7.73,7.41,7.63,7.38,7.5,-0.23,declning
share,300470,27.1,27.6,27.6,26.85,26.87,-0.23,declning
share,300480,17.61,17.55,17.9,17.2,17.38,-0.23,declning
share,300741,30.7,30.94,30.94,30.35,30.47,-0.23,declning
share,600179,4.66,4.43,4.43,4.43,4.43,-0.23,declning
share,603001,10.71,10.6,11.11,10.35,10.48,-0.23,declning
share,600674,10.04,10.03,10.08,9.71,9.8,-0.24,declning
share,603027,21.99,21.99,22.15,21.64,21.75,-0.24,declning
share,002250,12.76,12.8,12.87,12.11,12.52,-0.24,declning
share,002611,5.03,4.97,5.03,4.76,4.79,-0.24,declning
share,002626,16.09,15.97,16.06,15.58,15.85,-0.24,declning
share,300277,7.84,7.71,7.77,7.36,7.6,-0.24,declning
share,300351,10.43,10.22,10.58,10,10.19,-0.24,declning
share,600199,6.86,6.87,6.89,6.4,6.62,-0.24,declning
share,600559,13.15,13.1,13.25,12.6,12.91,-0.24,declning
share,603278,10.69,10.2,10.58,10.2,10.45,-0.24,declning
share,002294,19.63,19.57,19.75,19.25,19.38,-0.25,declning
share,300085,15.6,15.68,15.95,15.25,15.35,-0.25,declning
share,600094,8.07,8.07,8.45,7.74,7.82,-0.25,declning
share,603585,22.32,22.37,22.37,21.91,22.07,-0.25,declning
share,000688,10.48,10.38,10.62,10.17,10.22,-0.26,declning
share,002582,8.98,8.99,9.03,8.6,8.72,-0.26,declning
share,603689,11.11,11.08,11.11,10.72,10.85,-0.26,declning
share,300022,4.08,3.84,3.93,3.77,3.82,-0.26,declning
share,002287,20.82,21,21.05,20.46,20.56,-0.26,declning
share,600276,81.31,81.4,82,80.66,81.05,-0.26,declning
share,603876,15.03,15.02,15.2,14.71,14.76,-0.27,declning
share,000701,6.32,5.99,6.25,5.98,6.05,-0.27,declning
share,600612,49.85,50.23,50.3,49.01,49.58,-0.27,declning
share,600729,28.85,28.44,29.23,28.44,28.58,-0.27,declning
share,002157,14.56,13.81,14.7,13.81,14.28,-0.28,declning
share,002796,38.46,38.58,39.18,37.92,38.18,-0.28,declning
share,603798,11.96,11.87,11.97,11.57,11.68,-0.28,declning
share,002925,39.8,40.2,40.29,39.36,39.51,-0.29,declning
share,300664,11.5,11.5,11.62,11.1,11.21,-0.29,declning
share,600886,9.27,9.34,9.34,8.92,8.98,-0.29,declning
share,002893,14.39,13.99,14.42,13.91,14.1,-0.29,declning
share,600238,8.22,8.21,8.29,7.81,7.93,-0.29,declning
share,000858,134.1,133.11,135.3,132.2,133.8,-0.3,declning
share,603659,51,51.03,51.86,50.51,50.7,-0.3,declning
share,600305,14.2,14.18,14.18,13.82,13.9,-0.3,declning
share,000985,14.66,14.16,14.44,14.05,14.36,-0.3,declning
share,002660,9.38,9.29,9.37,8.98,9.08,-0.3,declning
share,300003,25.88,25.97,25.98,25.01,25.58,-0.3,declning
share,300238,20.86,20.88,21.27,20.32,20.56,-0.3,declning
share,300220,39.6,39.59,39.59,38.21,39.3,-0.3,declning
share,603990,29.38,29.8,30.16,28.55,29.07,-0.31,declning
share,000603,13.68,13.5,13.83,13.3,13.37,-0.31,declning
share,002191,9.85,9.85,9.91,9.5,9.54,-0.31,declning
share,002197,8.98,8.86,9.16,8.65,8.67,-0.31,declning
share,300542,15.34,14.8,15.53,14.7,15.03,-0.31,declning
share,300633,26.01,26.03,26.2,25.69,25.7,-0.31,declning
share,603960,28.14,28.32,28.97,27.81,27.83,-0.31,declning
share,600093,11.7,11.29,11.61,11.12,11.38,-0.32,declning
share,000028,43.65,43.43,44.07,43.2,43.33,-0.32,declning
share,002861,25.71,26.5,26.5,25.04,25.39,-0.32,declning
share,600557,16.87,16.41,16.81,15.93,16.55,-0.32,declning
share,600764,29.67,29.94,29.98,29.26,29.35,-0.32,declning
share,603186,40.7,41.3,41.32,39.92,40.38,-0.32,declning
share,603811,26.27,26.24,26.6,25.81,25.95,-0.32,declning
share,603988,10.05,9.95,9.95,9.5,9.73,-0.32,declning
share,300096,8.43,8.2,8.3,8,8.1,-0.33,declning
share,603777,14,13.62,13.86,13.4,13.67,-0.33,declning
share,002318,8.05,8.08,8.16,7.63,7.71,-0.34,declning
share,603322,22.67,22.67,23.17,22.22,22.33,-0.34,declning
share,000410,6.96,6.76,6.9,6.61,6.61,-0.35,declning
share,603926,12.09,11.87,12.05,11.61,11.74,-0.35,declning
share,300218,7.52,7.21,7.37,7.12,7.16,-0.36,declning
share,300436,36.95,36.92,37.32,36.21,36.59,-0.36,declning
share,601872,5.15,5.22,5.26,4.76,4.79,-0.36,declning
share,603393,23.85,23.79,23.79,23.01,23.49,-0.36,declning
share,300347,62.5,62.44,62.65,61.21,62.13,-0.37,declning
share,002237,13.55,13.25,13.52,13.14,13.18,-0.37,declning
share,002949,25.09,25.09,25.48,24.7,24.72,-0.37,declning
share,300736,11.8,11.89,11.89,10.62,11.43,-0.37,declning
share,002127,11.03,10.92,10.99,10.57,10.65,-0.38,declning
share,002508,26.97,27.01,27.28,26.44,26.59,-0.38,declning
share,002511,12.77,12.78,12.8,12.3,12.39,-0.38,declning
share,002557,25.18,25.04,25.1,24.7,24.8,-0.38,declning
share,002453,6.44,6.08,6.32,6.02,6.06,-0.38,declning
share,002646,12.17,12.12,12.22,11.6,11.79,-0.38,declning
share,603776,19.44,19.4,19.7,18.93,19.06,-0.38,declning
share,000708,16.27,16.28,16.4,15.69,15.88,-0.39,declning
share,603023,5.22,4.89,5.01,4.71,4.83,-0.39,declning
share,600122,3.94,3.79,4.05,3.55,3.55,-0.39,declning
share,002576,11.14,10.9,11.18,10.51,10.75,-0.39,declning
share,300473,34.45,34.51,34.75,33.9,34.06,-0.39,declning
share,600505,7.99,7.74,7.88,7.5,7.6,-0.39,declning
share,603032,25.67,25.36,25.8,24.09,25.28,-0.39,declning
share,603106,10.46,10.1,10.44,10.04,10.07,-0.39,declning
share,603369,33.42,33.47,33.68,32.15,33.03,-0.39,declning
share,603566,18.82,18.98,18.98,18.33,18.43,-0.39,declning
share,603823,22.73,22.9,23.09,22.25,22.34,-0.39,declning
share,603868,36.77,36.75,36.75,36.05,36.38,-0.39,declning
share,300553,38.3,38.04,39,37.18,37.9,-0.4,declning
share,300709,59,58.68,60.16,58.34,58.6,-0.4,declning
share,600588,31.7,31.75,31.89,31.1,31.3,-0.4,declning
share,000786,18.32,18.17,18.3,17.81,17.91,-0.41,declning
share,000966,5.15,5.06,5.08,4.64,4.74,-0.41,declning
share,002537,9.61,8.85,9.67,8.85,9.2,-0.41,declning
share,002676,4.07,4.05,4.05,3.66,3.66,-0.41,declning
share,603912,14.97,14.73,14.95,14.06,14.56,-0.41,declning
share,600009,80.35,80.35,80.8,78.98,79.93,-0.42,declning
share,002674,11.44,11.28,11.38,10.91,11.02,-0.42,declning
share,603556,19.01,18.93,19.38,17.19,18.59,-0.42,declning
share,300052,13.95,13.5,14.4,13.48,13.52,-0.43,declning
share,300146,19.09,19.07,19.09,18.6,18.66,-0.43,declning
share,300449,9.28,9.04,9.25,8.7,8.85,-0.43,declning
share,600315,34.83,34.98,35.35,34.28,34.4,-0.43,declning
share,600903,14.57,14.4,14.72,13.69,14.14,-0.43,declning
share,603203,22.75,23.19,23.25,22.07,22.32,-0.43,declning
share,603711,30.59,30.03,30.95,30.02,30.16,-0.43,declning
share,603816,35.17,35.19,35.35,34.61,34.74,-0.43,declning
share,000403,32.78,32.01,32.78,32.01,32.34,-0.44,declning
share,300684,24.61,24.97,25.25,22.67,24.17,-0.44,declning
share,002270,6.05,5.93,5.93,5.57,5.61,-0.44,declning
share,300348,18.77,18.41,18.75,18.1,18.33,-0.44,declning
share,600897,21.85,21.94,21.94,21.35,21.41,-0.44,declning
share,002422,26.75,26.8,26.88,26.23,26.3,-0.45,declning
share,300780,26.95,27.81,28.48,26.1,26.5,-0.45,declning
share,603338,61.13,61.14,61.73,60.21,60.68,-0.45,declning
share,603530,23.56,23.29,23.55,22.76,23.1,-0.46,declning
share,300674,31.64,31,32.07,30.76,31.18,-0.46,declning
share,002955,62.18,62.52,63.29,61.59,61.71,-0.47,declning
share,300399,13.1,12.47,12.89,12.47,12.63,-0.47,declning
share,300639,20.41,19.95,20.01,19.61,19.94,-0.47,declning
share,600486,49.96,49.96,50.29,49.29,49.49,-0.47,declning
share,603515,27.47,27.49,27.49,26.95,27,-0.47,declning
share,300019,8.23,8.09,8.09,7.41,7.76,-0.47,declning
share,603663,14.21,13.99,14,13.6,13.74,-0.47,declning
share,300130,17.46,16.9,17.52,16.81,16.99,-0.47,declning
share,603986,148.51,149.63,152.66,146.8,148.02,-0.49,declning
share,000550,17.39,17.59,17.59,16.71,16.9,-0.49,declning
share,603662,45.09,44.23,45.5,43.51,44.6,-0.49,declning
share,300204,12.68,12.65,12.72,12,12.18,-0.5,declning
share,002959,77.55,76.88,79.66,76.77,77.04,-0.51,declning
share,000568,87.74,87.21,88,84.01,87.22,-0.52,declning
share,601799,78,79.08,79.29,76.52,77.48,-0.52,declning
share,601888,93.53,93.9,94.35,92,93.01,-0.52,declning
share,603538,21.55,21.45,21.67,21.02,21.03,-0.52,declning
share,600517,8.48,8.3,8.42,7.63,7.96,-0.52,declning
share,603866,48.22,48.35,48.35,46.78,47.67,-0.55,declning
share,603267,55.63,54.9,55.97,54.18,55.08,-0.55,declning
share,300233,20.24,19.94,20.06,19.62,19.67,-0.57,declning
share,600585,42.01,42.2,42.23,40.56,41.44,-0.57,declning
share,300662,29.29,29.05,29.26,28.41,28.69,-0.6,declning
share,002823,10.3,9.91,10,9.33,9.7,-0.6,declning
share,603520,33.71,33.72,34,32.7,33.11,-0.6,declning
share,603976,19.8,19.8,19.8,18.61,19.2,-0.6,declning
share,002727,23.58,23.6,23.76,22.95,22.97,-0.61,declning
share,601088,19.3,19.37,19.44,18.68,18.69,-0.61,declning
share,603256,19.43,19.1,19.49,18.59,18.82,-0.61,declning
share,603657,27.83,27,27.56,26.5,27.21,-0.62,declning
share,000538,77.08,76.35,77.08,76.06,76.46,-0.62,declning
share,300642,41.32,41.37,41.69,40.5,40.69,-0.63,declning
share,603787,22.59,22.48,22.54,21.56,21.95,-0.64,declning
share,603959,11.33,11.01,11.09,10.5,10.68,-0.65,declning
share,002931,27.92,27.56,28.48,27.15,27.27,-0.65,declning
share,603589,57.61,57.8,58.03,55.18,56.95,-0.66,declning
share,300461,18.5,18.19,18.19,17.71,17.84,-0.66,declning
share,300475,17.66,17.53,17.83,16.79,17,-0.66,declning
share,002316,12.4,11.55,13,11.55,11.71,-0.69,declning
share,600353,6.88,6.97,7.03,6.19,6.19,-0.69,declning
share,000651,57.62,57.62,57.77,56.36,56.9,-0.72,declning
share,601021,44.12,44.1,44.5,43.3,43.4,-0.72,declning
share,603863,20.51,20.2,20.72,19.77,19.79,-0.72,declning
share,603233,57.86,57.59,58.3,56,57.13,-0.73,declning
share,300400,14.48,14.68,14.68,13.6,13.75,-0.73,declning
share,300338,11.87,11.5,11.7,10.8,11.13,-0.74,declning
share,603506,19.01,19,19,18.16,18.27,-0.74,declning
share,002082,9.57,8.61,8.97,8.61,8.81,-0.76,declning
share,300529,75,75.2,75.6,73.21,74.24,-0.76,declning
share,600211,37.07,37.07,37.1,35.67,36.3,-0.77,declning
share,300270,10.2,10.2,10.21,9.42,9.42,-0.78,declning
share,000999,29.99,29.92,30.03,29.11,29.19,-0.8,declning
